Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-11-14 00:00:00-05:00,11.123904624717213,11.337639299704762,11.123904624717213,11.298778533935547,2260500,0.0,0.0
2023-11-15 00:00:00-05:00,11.46393731367988,11.541658847208794,11.46393731367988,11.502798080444336,1977900,0.0,0.0
2023-11-16 00:00:00-05:00,11.512513160705566,11.541658503281974,11.463936972069064,11.512513160705566,2060800,0.0,0.0
2023-11-17 00:00:00-05:00,11.735962486188052,11.871975630862412,11.726247063029795,11.852544784545898,2675700,0.0,0.0
2023-11-20 00:00:00-05:00,11.94969704980093,12.007987735170301,11.93998162673479,11.988557815551758,1579700,0.0,0.0
2023-11-21 00:00:00-05:00,11.949696546812131,11.969126465612826,11.823398831809655,11.842828750610352,1435400,0.0,0.0
2023-11-22 00:00:00-05:00,11.784538714245208,11.794254137435438,11.716532604941113,11.745677947998047,1103600,0.0,0.0
2023-11-24 00:00:00-05:00,11.813683852587303,11.85254461816106,11.794253933057291,11.80396842956543,917800,0.0,0.0
2023-11-27 00:00:00-05:00,11.794254137435438,11.823399480492371,11.706817181750885,11.745677947998047,1492900,0.0,0.0
2023-11-28 00:00:00-05:00,11.774822745380403,11.852544274272917,11.745677403674136,11.81368350982666,1481000,0.0,0.0
2023-11-29 00:00:00-05:00,11.920551606039023,12.07599466772429,11.910836183055261,12.01770305633545,2421800,0.0,0.0
2023-11-30 00:00:00-05:00,12.1245699946936,12.173146183359409,12.066279309505617,12.09542465209961,3163300,0.0,0.0
2023-12-01 00:00:00-05:00,12.066279199061674,12.241153106052451,12.066279199061674,12.231437683105469,2234700,0.0,0.0
2023-12-04 00:00:00-05:00,12.114855054298337,12.212006501556711,12.075994290092247,12.134284973144531,2355200,0.0,0.0
2023-12-05 00:00:00-05:00,12.114855155121642,12.182861261419841,12.085708886839235,12.10513973236084,2710800,0.0,0.0
2023-12-06 00:00:00-05:00,12.182861606395317,12.289728480249108,12.0857092290637,12.09542465209961,2566600,0.0,0.0
2023-12-07 00:00:00-05:00,12.04684852726892,12.18286167095116,12.007987761433101,12.17314624786377,2565800,0.0,0.0
2023-12-08 00:00:00-05:00,12.250867996224114,12.416026485576042,12.231438076219405,12.406311988830566,2664300,0.0,0.0
2023-12-11 00:00:00-05:00,12.425741464052555,12.474317652096163,12.338304510876803,12.445172309875488,2230800,0.0,0.0
2023-12-12 00:00:00-05:00,12.464602635750369,12.532608745321385,12.435457292579041,12.513178825378418,1986000,0.0,0.0
2023-12-13 00:00:00-05:00,12.4257418305348,12.649191931520303,12.309159531699919,12.62004566192627,3191100,0.0,0.0
2023-12-14 00:00:00-05:00,12.629760972030178,12.853210144501038,12.610330125808149,12.756058692932129,4240800,0.0,0.0
2023-12-15 00:00:00-05:00,12.775488269529728,12.84349530296662,12.736627504643097,12.76577377319336,2601900,0.0,0.0
2023-12-18 00:00:00-05:00,12.72691352742955,12.756058870654913,12.658906491218692,12.69776725769043,1924100,0.0,0.0
2023-12-19 00:00:00-05:00,12.794919080180852,12.882356032564685,12.785203657357378,12.872640609741211,1829200,0.0,0.0
2023-12-20 00:00:00-05:00,13.086375448805274,13.115520791139518,12.911501541772354,12.92121696472168,3001600,0.0,0.0
2023-12-21 00:00:00-05:00,13.14466608789361,13.16409693372488,13.0377992153628,13.1349515914917,4336100,0.0,0.0
2023-12-22 00:00:00-05:00,13.232102904076864,13.290394514453288,13.193242139330486,13.270963668823242,2388400,0.0,0.0
2023-12-26 00:00:00-05:00,13.309824841501545,13.358401030551754,13.261248652451334,13.338970184326172,1475600,0.0,0.0
2023-12-27 00:00:00-05:00,13.319539848702606,13.416692223769376,13.300109003083765,13.37783145904541,1707900,0.0,0.0
2023-12-28 00:00:00-05:00,13.300109456736447,13.329255726158856,13.222387924637518,13.23210334777832,1443300,0.0,0.0
2023-12-29 00:00:00-05:00,13.25153378481482,13.261248281141865,13.125236067426057,13.16409683227539,1187900,0.0,0.0
2024-01-02 00:00:00-05:00,13.212672817664467,13.319539687735453,13.164096630718127,13.222387313842773,2093600,0.0,0.0
2024-01-03 00:00:00-05:00,12.98922358292081,13.037799773063139,12.92121747262981,12.960078239440918,2716900,0.0,0.0
2024-01-04 00:00:00-05:00,13.222387924637518,13.338970222785912,13.212673428010461,13.23210334777832,2475400,0.0,0.0
2024-01-05 00:00:00-05:00,13.290394921789707,13.4846987514768,13.290394921789707,13.338970184326172,2588700,0.0,0.0
2024-01-08 00:00:00-05:00,13.50412844689964,13.61099624633789,13.465267681607656,13.61099624633789,2714800,0.0,0.0
2024-01-09 00:00:00-05:00,13.49441426616693,13.523559609189347,13.406977310585926,13.416692733764648,2596000,0.0,0.0
2024-01-10 00:00:00-05:00,13.51384431219011,13.62071211512639,13.494414392164998,13.572135925292969,2673600,0.0,0.0
2024-01-11 00:00:00-05:00,13.212673402485914,13.261248665068596,12.901786348177028,13.047514915466309,5607700,0.0,0.0
2024-01-12 00:00:00-05:00,12.892071321159824,12.979507346119583,12.639475889461744,12.71719741821289,5847700,0.0,0.0
2024-01-16 00:00:00-05:00,12.484033316596907,12.571469344950984,12.406311784828565,12.46460247039795,3335100,0.0,0.0
2024-01-17 00:00:00-05:00,12.348020274029242,12.484033418996349,12.338304850850074,12.435457229614258,2610500,0.0,0.0
2024-01-18 00:00:00-05:00,12.600615058279192,12.63947582244873,12.513178107269308,12.63947582244873,2260400,0.0,0.0
2024-01-19 00:00:00-05:00,12.542323448768036,12.63947582244873,12.45488649775815,12.63947582244873,2654600,0.0,0.0
2024-01-22 00:00:00-05:00,12.629761187736602,12.678337377607571,12.552039654548555,12.590900421142578,2008000,0.0,0.0
2024-01-23 00:00:00-05:00,12.65890625104388,12.707482439840364,12.590900142637045,12.678337097167969,1803200,0.0,0.0
2024-01-24 00:00:00-05:00,12.89207128712373,12.969792815669686,12.814348832064072,12.824064254760742,2081000,0.0,0.0
2024-01-25 00:00:00-05:00,12.843495647903767,12.843495647903767,12.668621737960489,12.756058692932129,2167200,0.0,0.0
2024-01-26 00:00:00-05:00,12.78520376675465,12.824064531867343,12.717197659435866,12.736627578735352,1577900,0.0,0.0
2024-01-29 00:00:00-05:00,12.610329627990723,12.610329627990723,12.513178180257055,12.610329627990723,1969400,0.0,0.0
2024-01-30 00:00:00-05:00,12.688052925464405,12.785204379646483,12.688052925464405,12.746343612670898,2072500,0.0,0.0
2024-01-31 00:00:00-05:00,12.765774374931599,12.775488871725878,12.474318161286686,12.484033584594727,4867400,0.0,0.0
2024-02-01 00:00:00-05:00,13.290394717938588,13.348685402693768,12.940646903352585,13.21267318725586,7655500,0.0,0.0
2024-02-02 00:00:00-05:00,13.319540593595372,13.494414507889863,13.270964403345372,13.43612289428711,5325400,0.0,0.0
2024-02-05 00:00:00-05:00,13.21267354244432,13.222388039155513,12.969793520903165,13.096090316772461,3737600,0.0,0.0
2024-02-06 00:00:00-05:00,12.872640785723545,12.921216973991287,12.78520383214436,12.814349174499512,3650300,0.0,0.0
2024-02-07 00:00:00-05:00,12.396596514738318,12.416026434663353,12.114855726972163,12.221722602844238,8548900,0.0,0.0
2024-02-08 00:00:00-05:00,12.250867945988666,12.28972871235249,12.134285646897197,12.221722602844238,3443100,0.0,0.0
2024-02-09 00:00:00-05:00,12.144000563382724,12.202292173752996,12.07599445671217,12.182861328125,2830000,0.0,0.0
2024-02-12 00:00:00-05:00,12.299444247796986,12.522894351313132,12.299444247796986,12.484033584594727,3698700,0.0,0.0
2024-02-13 00:00:00-05:00,12.37716573173438,12.386881155003566,12.221722665482417,12.299444198608398,2905900,0.0,0.0
2024-02-14 00:00:00-05:00,12.445172550712735,12.522894082481077,12.367450092430651,12.46460247039795,3001800,0.0,0.0
2024-02-15 00:00:00-05:00,12.416025806009683,12.629760473445678,12.386880464340955,12.610329627990723,2661700,0.0,0.0
2024-02-16 00:00:00-05:00,12.639475930455362,12.668621272203142,12.484032872448921,12.503462791442871,1752200,0.0,0.0
2024-02-20 00:00:00-05:00,12.454886935757944,12.600615501403809,12.425741593234264,12.600615501403809,2429000,0.0,0.0
2024-02-21 00:00:00-05:00,12.552039312855188,12.63947626693996,12.503463124306565,12.600615501403809,2114700,0.0,0.0
2024-02-22 00:00:00-05:00,12.882356134043821,12.96007766421642,12.824064523157508,12.84349536895752,2866000,0.0,0.0
2024-02-23 00:00:00-05:00,13.008653983483892,13.076660091442793,12.979507714489737,12.99893856048584,2620900,0.0,0.0
2024-02-26 00:00:00-05:00,12.998938597681157,13.047514786296682,12.843495535322463,12.892071723937988,2279900,0.0,0.0
2024-02-27 00:00:00-05:00,12.930932855828893,13.086375922590902,12.921217432527826,13.06694507598877,2506200,0.0,0.0
2024-02-28 00:00:00-05:00,13.037799325964317,13.086375514440846,12.99893856048584,12.99893856048584,1949900,0.0,0.0
2024-02-29 00:00:00-05:00,13.086375681440702,13.125236447415093,12.93093261754313,13.047514915466309,2335300,0.0,0.0
2024-03-01 00:00:00-05:00,13.173812763860528,13.241818873344682,13.047515041594417,13.202958106994629,3280400,0.0,0.0
2024-03-04 00:00:00-05:00,13.202958106994629,13.309824982828838,13.202958106994629,13.202958106994629,2413800,0.0,0.0
2024-03-05 00:00:00-05:00,13.183527323165446,13.406977425624632,13.183527323165446,13.280679702758789,2685400,0.0,0.0
2024-03-06 00:00:00-05:00,13.377831737094688,13.39726165660365,13.24181859447701,13.29039478302002,2690500,0.0,0.0
2024-03-07 00:00:00-05:00,13.36811674358095,13.552705154158453,13.36811674358095,13.542989730834961,2583300,0.0,0.0
2024-03-08 00:00:00-05:00,13.610996691856954,13.708148145010039,13.51384431219011,13.572135925292969,3408400,0.0,0.0
2024-03-11 00:00:00-04:00,13.669286686141456,13.883021354675293,13.649856767100404,13.883021354675293,3562700,0.0,0.0
2024-03-12 00:00:00-04:00,14.36878176514163,14.524224827741376,14.213338702541884,14.456218719482422,6143300,0.0,0.0
2024-03-13 00:00:00-04:00,14.524224930252393,14.592231965505073,14.407642632479753,14.42707347869873,3689300,0.0,0.0
2024-03-14 00:00:00-04:00,14.349351791014184,14.39792705300661,14.203623225495713,14.271629333496094,3580300,0.0,0.0
2024-03-15 00:00:00-04:00,14.427073553720753,14.533940428939621,14.368781941274442,14.397927284240723,5891600,0.0,0.0
2024-03-18 00:00:00-04:00,14.320205726960808,14.329921150103837,14.19390800564265,14.213338851928711,5011200,0.0,0.0
2024-03-19 00:00:00-04:00,14.563085248309559,14.611661435849369,14.436787531311538,14.465933799743652,3586500,0.0,0.0
2024-03-20 00:00:00-04:00,14.291060197178588,14.592231825078255,14.26191485464434,14.563085556030273,3590200,0.0,0.0
2024-03-21 00:00:00-04:00,14.650522123964071,14.796249759307711,14.650522123964071,14.786535263061523,5183400,0.0,0.0
2024-03-22 00:00:00-04:00,14.844826013218679,14.92254754261927,14.805965248518383,14.864256858825684,3246900,0.0,0.0
2024-03-25 00:00:00-04:00,14.864256960137435,14.95169391293748,14.825396195172273,14.835111618041992,2483800,0.0,0.0
2024-03-26 00:00:00-04:00,15.019700673967238,15.048846017331691,14.922548294067383,14.922548294067383,2425200,0.0,0.0
2024-03-27 00:00:00-04:00,15.350017672319547,15.515176162440195,15.330586825710641,15.505460739135742,4392400,0.0,0.0
2024-03-28 00:00:00-04:00,15.330586803600411,15.379162993538854,15.262580693594845,15.32087230682373,4021200,0.0,0.0
2024-04-01 00:00:00-04:00,15.320871528174056,15.398593057520035,15.204288307641374,15.262579917907715,3387200,0.0,0.0
2024-04-02 00:00:00-04:00,15.20428899096575,15.262580603851884,15.17514364777956,15.243149757385254,3585700,0.0,0.0
2024-04-03 00:00:00-04:00,15.447169147576961,15.709480018084024,15.437454650772588,15.690049171447754,2761800,0.0,0.0
2024-04-04 00:00:00-04:00,15.796916330173815,15.87463786051919,15.486029282278594,15.495744705200195,3263500,0.0,0.0
2024-04-05 00:00:00-04:00,15.447168858906403,15.583182929790988,15.39859359625101,15.486029624938965,2459700,0.0,0.0
2024-04-08 00:00:00-04:00,15.660904412313101,15.728910521026512,15.631758142995574,15.699764251708984,2237600,0.0,0.0
2024-04-09 00:00:00-04:00,15.660903946130963,15.690048361553455,15.36944682071403,15.447168350219727,2152300,0.0,0.0
2024-04-10 00:00:00-04:00,15.48602979023181,15.738626161910211,15.44716902378446,15.534605979919434,4822600,0.0,0.0
2024-04-11 00:00:00-04:00,15.330586266667304,15.340301689617474,15.058560909658604,15.282010078430176,4076500,0.0,0.0
2024-04-12 00:00:00-04:00,15.320871704540748,15.388877811872907,15.12656695242534,15.204288482666016,3640700,0.0,0.0
2024-04-15 00:00:00-04:00,15.456884060079622,15.505460248551199,15.019700216862896,15.068276405334473,3196700,0.0,0.0
2024-04-16 00:00:00-04:00,14.971124140093075,15.029415751996636,14.835111923174331,14.932263374328613,3454600,0.0,0.0
2024-04-17 00:00:00-04:00,15.097421876366758,15.272295785747996,14.980839578950512,15.223719596862793,8767500,0.0,0.0
2024-04-18 00:00:00-04:00,15.194574482054133,15.437454503609587,15.165428212377575,15.350017547607422,7554600,0.0,0.0
2024-04-19 00:00:00-04:00,15.447168960954516,15.554036763135366,15.388878274777461,15.456884384155273,4599600,0.0,0.0
2024-04-22 00:00:00-04:00,15.602611936914204,15.796916693763581,15.573467520506043,15.777485847473145,2203700,0.0,0.0
2024-04-23 00:00:00-04:00,15.816347051774121,16.030080795288086,15.816347051774121,16.030080795288086,3042800,0.0,0.0
2024-04-24 00:00:00-04:00,15.923213678443673,16.03979690454878,15.835776722121722,16.010650634765625,3032600,0.0,0.0
2024-04-25 00:00:00-04:00,17.02103170938494,17.438785627090965,17.0016008636713,17.409639358520508,6901600,0.0,0.0
2024-04-26 00:00:00-04:00,17.34163373291221,17.390208995517202,17.098753713832284,17.263912200927734,4159200,0.0,0.0
2024-04-29 00:00:00-04:00,15.680333469048456,15.864922802752615,15.486029638712825,15.777485847473145,6113800,0.0,0.0
2024-04-30 00:00:00-04:00,15.670617993360471,15.7872012176847,15.563752045176374,15.592896461486816,1611200,0.0,0.0
2024-05-01 00:00:00-04:00,15.592896110271912,15.932928499445564,15.592896110271912,15.709479331970215,2151400,0.0,0.0
2024-05-02 00:00:00-04:00,15.719195023107389,15.777485708437531,15.602611799419629,15.728910446166992,1717100,0.0,0.0
2024-05-03 00:00:00-04:00,15.884353232201804,16.020365446610604,15.835776117750486,16.000934600830078,1854000,0.0,0.0
2024-05-06 00:00:00-04:00,16.311821879249724,16.428403242910896,16.282675611820746,16.41868782043457,2093100,0.0,0.0
2024-05-07 00:00:00-04:00,16.81701161912565,16.914163995149817,16.700430250318604,16.797582626342773,2483000,0.0,0.0
2024-05-08 00:00:00-04:00,16.651853209533996,16.787867277781135,16.63242421666508,16.768436431884766,1553200,0.0,0.0
2024-05-09 00:00:00-04:00,16.778152747955517,16.826728012254712,16.642138672468175,16.690715789794922,1329200,0.0,0.0
2024-05-10 00:00:00-04:00,16.651853561401367,16.71014610032225,16.5838474523545,16.651853561401367,2351500,0.0,0.0
2024-05-13 00:00:00-04:00,16.63242428968832,16.671284128624215,16.53527191280738,16.554702758789062,1450800,0.0,0.0
2024-05-14 00:00:00-04:00,16.76843648730046,16.953025817871094,16.710145802446164,16.953025817871094,1514000,0.0,0.0
2024-05-15 00:00:00-04:00,16.962740402379907,17.03074836730957,16.92388056116196,17.03074836730957,2247500,0.0,0.0
2024-05-16 00:00:00-04:00,16.778152133929858,16.797582980149453,16.651853486529983,16.680999755859375,2205100,0.0,0.0
2024-05-17 00:00:00-04:00,16.889999389648438,17.100000381469727,16.850000381469727,17.079999923706055,1417400,0.489,0.0
2024-05-20 00:00:00-04:00,16.969999313354492,17.040000915527344,16.889999389648438,16.950000762939453,1400100,0.0,0.0
2024-05-21 00:00:00-04:00,16.799999237060547,16.90999984741211,16.729999542236328,16.8799991607666,1693500,0.0,0.0
2024-05-22 00:00:00-04:00,16.90999984741211,16.940000534057617,16.690000534057617,16.729999542236328,1172700,0.0,0.0
2024-05-23 00:00:00-04:00,16.899999618530273,16.940000534057617,16.65999984741211,16.700000762939453,1327500,0.0,0.0
2024-05-24 00:00:00-04:00,16.81999969482422,17.079999923706055,16.799999237060547,17.049999237060547,1354100,0.0,0.0
2024-05-28 00:00:00-04:00,17.010000228881836,17.110000610351562,16.920000076293945,17.0,1308600,0.0,0.0
2024-05-29 00:00:00-04:00,16.59000015258789,16.649999618530273,16.520000457763672,16.559999465942383,914200,0.0,0.0
2024-05-30 00:00:00-04:00,16.700000762939453,16.809999465942383,16.65999984741211,16.739999771118164,1783600,0.0,0.0
2024-05-31 00:00:00-04:00,16.479999542236328,16.700000762939453,16.31999969482422,16.68000030517578,1840900,0.0,0.0
2024-06-03 00:00:00-04:00,16.690000534057617,16.860000610351562,16.530000686645508,16.850000381469727,2316400,0.0,0.0
2024-06-04 00:00:00-04:00,16.299999237060547,16.510000228881836,16.299999237060547,16.399999618530273,1709200,0.0,0.0
2024-06-05 00:00:00-04:00,16.440000534057617,16.489999771118164,16.280000686645508,16.3799991607666,1125200,0.0,0.0
2024-06-06 00:00:00-04:00,16.549999237060547,16.690000534057617,16.530000686645508,16.579999923706055,1166300,0.0,0.0
2024-06-07 00:00:00-04:00,16.56999969482422,16.6200008392334,16.5,16.549999237060547,979500,0.0,0.0
2024-06-10 00:00:00-04:00,16.280000686645508,16.450000762939453,16.200000762939453,16.43000030517578,1120600,0.0,0.0
2024-06-11 00:00:00-04:00,15.960000038146973,15.979999542236328,15.760000228881836,15.890000343322754,1829900,0.0,0.0
2024-06-12 00:00:00-04:00,16.280000686645508,16.31999969482422,16.110000610351562,16.15999984741211,1393500,0.0,0.0
2024-06-13 00:00:00-04:00,15.899999618530273,15.899999618530273,15.59000015258789,15.699999809265137,1891500,0.0,0.0
2024-06-14 00:00:00-04:00,15.180000305175781,15.470000267028809,15.140000343322754,15.470000267028809,1782900,0.0,0.0
2024-06-17 00:00:00-04:00,15.65999984741211,15.789999961853027,15.59000015258789,15.789999961853027,1432200,0.0,0.0
2024-06-18 00:00:00-04:00,15.75,15.829999923706055,15.729999542236328,15.789999961853027,1143100,0.0,0.0
2024-06-20 00:00:00-04:00,15.760000228881836,15.84000015258789,15.739999771118164,15.800000190734863,1076200,0.0,0.0
2024-06-21 00:00:00-04:00,15.529999732971191,15.59000015258789,15.40999984741211,15.470000267028809,1265800,0.0,0.0
2024-06-24 00:00:00-04:00,15.760000228881836,15.960000038146973,15.729999542236328,15.899999618530273,1387600,0.0,0.0
2024-06-25 00:00:00-04:00,15.670000076293945,15.729999542236328,15.619999885559082,15.680000305175781,794100,0.0,0.0
2024-06-26 00:00:00-04:00,15.619999885559082,15.729999542236328,15.619999885559082,15.710000038146973,972900,0.0,0.0
2024-06-27 00:00:00-04:00,15.84000015258789,15.920000076293945,15.779999732971191,15.789999961853027,932800,0.0,0.0
2024-06-28 00:00:00-04:00,15.869999885559082,15.979999542236328,15.84000015258789,15.9399995803833,1265300,0.0,0.0
2024-07-01 00:00:00-04:00,16.489999771118164,16.6200008392334,16.43000030517578,16.610000610351562,2200900,0.0,0.0
